filename,color_palette,color_percentages
0768816001.jpg,"[(232, 231, 229), (210, 174, 179), (205, 159, 164), (197, 140, 145), (216, 194, 196)]","[0.659077109896782, 0.13226067597652297, 0.12325440194292653, 0.04290629427241449, 0.042501517911353974]"
0768816002.jpg,"[(233, 232, 231), (223, 221, 226), (209, 188, 193), (195, 150, 159), (99, 83, 80)]","[0.7050192268771504, 0.2110908722930581, 0.04776361060514066, 0.03420360250961344, 0.0019226877150374418]"
0769270001.jpg,"[(233, 232, 230), (37, 37, 47), (189, 189, 189), (78, 80, 88), (134, 136, 139)]","[0.5400728597449909, 0.422080550495851, 0.013357619914996965, 0.013054037644201578, 0.011434932199959523]"
0769270003.jpg,"[(232, 231, 229), (135, 133, 105), (120, 117, 90), (165, 164, 148), (201, 201, 196)]","[0.5526209269378668, 0.32523780611212305, 0.09066990487755515, 0.016089860352155434, 0.015381501720299534]"
0769592001.jpg,"[(234, 233, 231), (45, 59, 84), (69, 78, 94), (123, 130, 138), (178, 182, 185)]","[0.6538150172029954, 0.2743371787087634, 0.048876745598057075, 0.012446873102610808, 0.010524185387573366]"
0769592002.jpg,"[(234, 233, 231), (45, 42, 47), (189, 189, 190), (130, 130, 131), (81, 80, 84)]","[0.6833636915604129, 0.2859744990892532, 0.010422991297308237, 0.01022060311677798, 0.010018214936247723]"
0769592003.jpg,"[(235, 234, 232), (165, 180, 191), (152, 167, 181), (189, 197, 201), (135, 149, 163)]","[0.6343857518720907, 0.1951022060311678, 0.08915199352357822, 0.05919854280510018, 0.022161505768063146]"
0769777001.jpg,"[(235, 234, 232), (22, 20, 24), (192, 191, 190), (70, 68, 71), (132, 132, 133)]","[0.7083586318558996, 0.25784254199554746, 0.013155231734466708, 0.011940902651285164, 0.008702691762801052]"
0769829001.jpg,"[(231, 230, 228), (235, 234, 232), (226, 222, 215), (218, 213, 202), (205, 194, 179)]","[0.4588140052620927, 0.23628820076907509, 0.21402550091074682, 0.07812183768467922, 0.012750455373406194]"
0769829002.jpg,"[(233, 232, 230), (228, 216, 165), (220, 203, 138), (212, 190, 99), (194, 165, 56)]","[0.7242461040275248, 0.12365917830398705, 0.09077109896782028, 0.04310868245294475, 0.018214936247723135]"
0769992001.jpg,"[(233, 232, 230), (34, 31, 34), (68, 66, 68), (124, 103, 106), (175, 165, 165)]","[0.5459421169803683, 0.355899615462457, 0.05171018012548067, 0.0266140457397288, 0.01983404169196519]"
0770021001.jpg,"[(230, 229, 225), (235, 234, 232), (225, 225, 217), (216, 215, 206), (201, 198, 190)]","[0.44727787897186805, 0.4194495041489577, 0.08925318761384335, 0.03713823112730216, 0.006881198138028739]"
0770021003.jpg,"[(233, 232, 230), (44, 41, 55), (25, 23, 31), (178, 177, 178), (114, 113, 120)]","[0.6298320178101598, 0.3200769075086015, 0.023578223031774943, 0.015583889900829791, 0.01092896174863388]"
0770030002.jpg,"[(235, 234, 232), (212, 190, 186), (207, 179, 176), (217, 202, 198), (191, 159, 152)]","[0.5570734669095325, 0.22252580449301762, 0.12426634284557782, 0.08075288403157256, 0.015381501720299534]"
0770030003.jpg,"[(232, 231, 229), (111, 109, 109), (84, 82, 82), (49, 48, 50), (144, 143, 142)]","[0.5705322809147946, 0.17759562841530055, 0.15998785670916818, 0.0461445051608986, 0.04573972879983809]"
0770058001.jpg,"[(234, 234, 233), (229, 230, 228), (220, 219, 214), (201, 197, 185), (109, 107, 106)]","[0.4820886460230723, 0.46923699655940093, 0.03895972475207448, 0.008297915401740538, 0.0014167172637117992]"
0770058002.jpg,"[(238, 237, 235), (25, 23, 26), (186, 187, 187), (69, 68, 70), (130, 131, 132)]","[0.5461445051608986, 0.4111515887472172, 0.015280307630034407, 0.014571948998178506, 0.012851649463671322]"
0770058004.jpg,"[(233, 232, 230), (224, 138, 57), (218, 198, 181), (216, 162, 114), (184, 104, 42)]","[0.6802266747621939, 0.2789921068609593, 0.015887472171625176, 0.013964784456587736, 0.01092896174863388]"
0770100001.jpg,"[(235, 234, 232), (202, 202, 202), (207, 208, 207), (190, 190, 189), (153, 151, 150)]","[0.6673750252985226, 0.17041084800647643, 0.1408621736490589, 0.017607771706132362, 0.003744181339809755]"
0770693002.jpg,"[(234, 233, 231), (192, 192, 191), (182, 182, 181), (213, 212, 211), (156, 155, 153)]","[0.6577615867233354, 0.19823922282938677, 0.1092896174863388, 0.017607771706132362, 0.01710180125480672]"
0770693004.jpg,"[(233, 232, 230), (68, 20, 24), (112, 71, 75), (199, 188, 188), (157, 131, 133)]","[0.6596842744383729, 0.3087431693989071, 0.012446873102610808, 0.010625379477838493, 0.008500303582270795]"
0770831004.jpg,"[(233, 232, 231), (139, 165, 203), (113, 144, 190), (83, 113, 162), (194, 200, 209)]","[0.7305201376239627, 0.10726573568103623, 0.10170006071645415, 0.040578830196316536, 0.019935235782230318]"
0770835004.jpg,"[(235, 234, 232), (226, 224, 221), (225, 122, 52), (206, 82, 35), (210, 176, 153)]","[0.5684072050192269, 0.17820279295689131, 0.17516697024893746, 0.0581866019024489, 0.020036429872495445]"
0770845001.jpg,"[(233, 232, 230), (175, 68, 44), (149, 52, 34), (205, 190, 186), (181, 122, 109)]","[0.7987249544626593, 0.1323618700667881, 0.043918235175065774, 0.013458814005262092, 0.01153612629022465]"
0770845002.jpg,"[(238, 237, 235), (235, 234, 232), (230, 227, 215), (221, 214, 196), (158, 142, 128)]","[0.5638534709572961, 0.24640760979558793, 0.1671726371179923, 0.021453147136207246, 0.0011131349929164136]"
0770851001.jpg,"[(233, 233, 232), (212, 208, 201), (199, 193, 185), (166, 157, 145), (117, 101, 86)]","[0.5089050799433313, 0.36379275450313703, 0.10200364298724955, 0.01791135397692775, 0.007387168589354382]"
0770855001.jpg,"[(234, 233, 231), (232, 231, 229), (227, 226, 221), (217, 215, 207), (205, 198, 182)]","[0.4784456587735276, 0.3578223031774944, 0.11050394656952034, 0.03895972475207448, 0.01426836672738312]"
0770855003.jpg,"[(233, 233, 233), (209, 214, 203), (185, 195, 166), (151, 165, 133), (101, 116, 93)]","[0.6402550091074681, 0.14268366727383122, 0.1163732038048978, 0.06962153410240841, 0.031066585711394454]"
0770855005.jpg,"[(232, 231, 229), (42, 41, 45), (21, 20, 21), (164, 165, 167), (95, 96, 99)]","[0.6823517506577615, 0.24003238210888483, 0.04847196923699656, 0.014571948998178506, 0.014571948998178506]"
0771118010.jpg,"[(231, 230, 228), (30, 28, 31), (68, 67, 69), (191, 191, 189), (130, 129, 130)]","[0.5437158469945356, 0.41368144100384535, 0.016595830803481076, 0.013762396276057479, 0.01224448492208055]"
0771236001.jpg,"[(235, 235, 235), (38, 38, 53), (226, 226, 225), (173, 174, 176), (110, 111, 119)]","[0.5360250961343858, 0.2463064157053228, 0.19358429467719085, 0.012851649463671322, 0.011232544019429266]"
0771240001.jpg,"[(231, 231, 230), (116, 144, 184), (92, 123, 165), (56, 83, 122), (180, 188, 199)]","[0.7309249139850232, 0.1493624772313297, 0.07710989678202793, 0.022971058490184174, 0.01963165351143493]"
0771240003.jpg,"[(237, 236, 234), (192, 205, 224), (178, 192, 217), (151, 169, 202), (100, 123, 170)]","[0.7116980368346488, 0.15563651082776767, 0.10139647844565877, 0.023578223031774943, 0.007690750860149767]"
0771368001.jpg,"[(231, 230, 228), (203, 196, 189), (195, 187, 180), (174, 164, 158), (146, 133, 124)]","[0.6098967820279295, 0.20704310868245293, 0.13064157053228093, 0.04108480064764218, 0.011333738109694394]"
0771368002.jpg,"[(232, 231, 229), (105, 77, 39), (73, 52, 24), (185, 177, 165), (144, 125, 98)]","[0.6009917020845983, 0.3368751264926128, 0.037745395668892935, 0.012649261283141065, 0.011738514470754908]"
0771368003.jpg,"[(235, 234, 232), (163, 142, 144), (134, 114, 116), (92, 74, 74), (192, 185, 185)]","[0.6248735073871686, 0.26522971058490186, 0.0553531673750253, 0.03258449706537138, 0.021959117587532887]"
0771661001.jpg,"[(234, 233, 231), (211, 205, 195), (219, 216, 211), (202, 193, 179), (167, 143, 123)]","[0.7233353572151386, 0.10129528435539364, 0.09056871078729002, 0.08146124266342845, 0.003339404978749241]"
0772558001.jpg,"[(232, 231, 229), (205, 214, 207), (194, 204, 195), (175, 187, 175), (147, 164, 146)]","[0.516595830803481, 0.3314106456182959, 0.10028334345274235, 0.04027524792552115, 0.011434932199959523]"
0772831010.jpg,"[(233, 232, 230), (121, 87, 81), (106, 62, 58), (140, 122, 114), (169, 156, 151)]","[0.5481683869662012, 0.16019024488969844, 0.13651082776765838, 0.1043311070633475, 0.050799433313094514]"
0772902001.jpg,"[(235, 234, 232), (29, 25, 27), (74, 73, 75), (131, 131, 132), (190, 191, 191)]","[0.5459421169803683, 0.41681845780206433, 0.013054037644201578, 0.01224448492208055, 0.011940902651285164]"
0772902011.jpg,"[(235, 234, 232), (204, 192, 199), (197, 184, 191), (181, 165, 174), (220, 216, 217)]","[0.5498886865007083, 0.35144707549079135, 0.06284153005464481, 0.018214936247723135, 0.017607771706132362]"
0772934005.jpg,"[(232, 231, 229), (85, 84, 86), (114, 113, 115), (143, 143, 144), (29, 27, 30)]","[0.6837684679214734, 0.09744990892531877, 0.09593199757134184, 0.08419348310058693, 0.03865614248127909]"
0772946002.jpg,"[(234, 233, 231), (226, 225, 223), (163, 146, 128), (143, 126, 108), (196, 186, 175)]","[0.4876543209876543, 0.23618700667880996, 0.21169803683464886, 0.04665047561222425, 0.017810159886662617]"
0772965001.jpg,"[(234, 233, 231), (103, 114, 127), (126, 135, 143), (75, 87, 103), (167, 172, 176)]","[0.6305403764420158, 0.16373203804897793, 0.13742157458004453, 0.04138838291843756, 0.026917628010524185]"
0773471001.jpg,"[(235, 234, 232), (213, 207, 196), (229, 228, 226), (201, 193, 179), (169, 156, 141)]","[0.4183363691560413, 0.21979356405585915, 0.20491803278688525, 0.14470754907913377, 0.01224448492208055]"
0773471004.jpg,"[(234, 233, 231), (36, 39, 55), (46, 51, 70), (107, 111, 121), (172, 174, 177)]","[0.5900627403359644, 0.1930783242258652, 0.18710787290022263, 0.015482695810564663, 0.01426836672738312]"
0773471006.jpg,"[(234, 233, 231), (41, 39, 43), (225, 224, 222), (155, 155, 156), (90, 90, 93)]","[0.39647844565877355, 0.3691560412871888, 0.20673952641165755, 0.016798218984011334, 0.01082776765836875]"
0773471007.jpg,"[(235, 234, 232), (227, 226, 224), (193, 187, 168), (181, 174, 152), (169, 158, 134)]","[0.4296701072657357, 0.19429265330904674, 0.17122040072859745, 0.1302367941712204, 0.07458004452539972]"
0773471008.jpg,"[(236, 235, 233), (209, 201, 185), (216, 209, 196), (231, 230, 228), (187, 172, 155)]","[0.4474802671523983, 0.21402550091074682, 0.18923294879579033, 0.14227889091277068, 0.006982392228293868]"
0773471010.jpg,"[(234, 233, 231), (123, 120, 115), (139, 136, 132), (105, 101, 97), (187, 185, 183)]","[0.6153612629022465, 0.14794575996761788, 0.1452135195304594, 0.07387168589354381, 0.017607771706132362]"
0773808001.jpg,"[(236, 235, 233), (49, 42, 39), (93, 70, 54), (134, 100, 77), (168, 147, 131)]","[0.5326856911556365, 0.148046954057883, 0.14339202590568711, 0.13539769277474195, 0.04047763610605141]"
0773808002.jpg,"[(231, 230, 228), (34, 32, 37), (50, 48, 53), (183, 182, 182), (117, 118, 120)]","[0.49696417729204617, 0.3825136612021858, 0.09107468123861566, 0.015280307630034407, 0.014167172637117992]"
0775624001.jpg,"[(232, 231, 229), (50, 78, 119), (65, 93, 131), (90, 114, 145), (158, 168, 181)]","[0.6514875531268974, 0.15513054037644203, 0.10979558793766445, 0.06344869459623557, 0.020137623962760576]"
0775624002.jpg,"[(232, 231, 229), (30, 29, 34), (75, 74, 77), (184, 185, 185), (125, 125, 127)]","[0.6438979963570127, 0.31036227484314916, 0.016089860352155434, 0.015482695810564663, 0.014167172637117992]"
0776716001.jpg,"[(231, 230, 228), (39, 38, 39), (62, 61, 64), (91, 91, 94), (172, 172, 171)]","[0.561424812790933, 0.20137623962760576, 0.15341024084193483, 0.06263914187411455, 0.02114956486541186]"
0776721003.jpg,"[(232, 231, 229), (38, 38, 48), (133, 136, 141), (81, 83, 91), (185, 186, 188)]","[0.6019024488969844, 0.36035215543412263, 0.014774337178708763, 0.012143290831815421, 0.01082776765836875]"
0776722001.jpg,"[(233, 232, 230), (20, 19, 20), (184, 183, 182), (72, 71, 72), (130, 129, 129)]","[0.633070228698644, 0.32382108884841126, 0.016697024893746207, 0.013357619914996965, 0.013054037644201578]"
0776723004.jpg,"[(235, 234, 232), (47, 54, 71), (31, 35, 47), (188, 189, 190), (121, 125, 133)]","[0.4780408824124671, 0.335458409228901, 0.15816636308439588, 0.015179113539769277, 0.013155231734466708]"
0776724001.jpg,"[(234, 233, 231), (45, 44, 50), (30, 30, 35), (115, 117, 119), (183, 184, 184)]","[0.6552317344667071, 0.21928759360453348, 0.10250961343857519, 0.01224448492208055, 0.010726573568103623]"
0776724003.jpg,"[(232, 231, 229), (167, 22, 99), (144, 9, 79), (112, 3, 56), (185, 147, 164)]","[0.6581663630843959, 0.1611009917020846, 0.10655737704918032, 0.0588949605343048, 0.015280307630034407]"
0776737002.jpg,"[(232, 231, 229), (162, 149, 132), (172, 160, 144), (200, 197, 192), (126, 114, 98)]","[0.5859137826350941, 0.19429265330904674, 0.18255413883829186, 0.021351953045942118, 0.015887472171625176]"
0776738001.jpg,"[(234, 233, 231), (186, 178, 167), (177, 167, 155), (206, 203, 199), (151, 138, 125)]","[0.5494839101396478, 0.3035822707953855, 0.11849827970046549, 0.016191054442420562, 0.01224448492208055]"
0776738003.jpg,"[(232, 231, 229), (157, 96, 46), (140, 82, 38), (203, 189, 177), (180, 142, 107)]","[0.5729609390811576, 0.30955272212102813, 0.09350333940497875, 0.013155231734466708, 0.01082776765836875]"
0776742001.jpg,"[(235, 234, 232), (76, 38, 45), (204, 201, 200), (112, 90, 94), (159, 149, 149)]","[0.6246711192066383, 0.33222019834041694, 0.016697024893746207, 0.014470754907913377, 0.011940902651285164]"
0776742003.jpg,"[(235, 234, 232), (136, 156, 167), (227, 226, 224), (124, 145, 156), (184, 190, 194)]","[0.43675369358429467, 0.2755515077919449, 0.19985832827362882, 0.06749645820684072, 0.02034001214329083]"
0776771001.jpg,"[(234, 233, 231), (86, 80, 28), (64, 59, 17), (191, 191, 180), (139, 138, 108)]","[0.5760979558793766, 0.3733049989880591, 0.025703298927342643, 0.012851649463671322, 0.012042096741550294]"
0776772001.jpg,"[(232, 231, 230), (147, 92, 61), (127, 76, 49), (197, 183, 174), (170, 136, 116)]","[0.5754907913377859, 0.33697632058287796, 0.06132361870066788, 0.01366120218579235, 0.012548067192875935]"
0776772002.jpg,"[(230, 231, 232), (25, 22, 34), (178, 181, 187), (111, 114, 125), (59, 60, 73)]","[0.5743776563448695, 0.3937462052216151, 0.011738514470754908, 0.010119409026512852, 0.010018214936247723]"
0776773001.jpg,"[(234, 233, 231), (21, 19, 22), (181, 181, 181), (124, 125, 126), (64, 64, 66)]","[0.5547460028334346, 0.4150981582675572, 0.01163732038048978, 0.009613438575187209, 0.008905079943331309]"
0777148003.jpg,"[(231, 230, 228), (153, 91, 49), (134, 76, 38), (198, 185, 172), (174, 134, 103)]","[0.5883424408014571, 0.2640153815017203, 0.11313499291641368, 0.01892329487957903, 0.015583889900829791]"
0777148004.jpg,"[(233, 232, 231), (127, 97, 58), (118, 87, 50), (200, 194, 183), (160, 140, 112)]","[0.6577615867233354, 0.2100789313904068, 0.10605140659785468, 0.013357619914996965, 0.012750455373406194]"
0777148005.jpg,"[(233, 232, 230), (199, 26, 70), (184, 16, 58), (204, 90, 121), (210, 175, 184)]","[0.5248937462052217, 0.31258854482898196, 0.12193887876947987, 0.02114956486541186, 0.019429265330904676]"
0777148006.jpg,"[(235, 234, 232), (232, 126, 147), (228, 161, 174), (224, 206, 208), (211, 87, 109)]","[0.5746812386156649, 0.3761384335154827, 0.02388180530257033, 0.017810159886662617, 0.00748836267961951]"
0777148007.jpg,"[(233, 232, 230), (27, 156, 99), (37, 163, 108), (175, 207, 192), (91, 181, 142)]","[0.6041287188828173, 0.2320380489779397, 0.13509411050394657, 0.015179113539769277, 0.013560008095527222]"
0777148008.jpg,"[(233, 232, 230), (221, 212, 154), (217, 206, 142), (219, 216, 191), (198, 176, 91)]","[0.5349119611414693, 0.2961951022060312, 0.13155231734466707, 0.025703298927342643, 0.01163732038048978]"
0777714002.jpg,"[(234, 233, 231), (91, 85, 86), (69, 63, 63), (116, 110, 112), (171, 170, 171)]","[0.6477433717870876, 0.14217769682250556, 0.12011738514470754, 0.07640153815017203, 0.013560008095527222]"
0777725001.jpg,"[(232, 231, 229), (108, 128, 147), (128, 142, 157), (153, 163, 172), (80, 105, 130)]","[0.6130337988261485, 0.15776158672333535, 0.11384335154826958, 0.08581258854482898, 0.029548674357417527]"
0777737001.jpg,"[(234, 233, 231), (23, 21, 23), (178, 179, 179), (115, 116, 117), (63, 62, 64)]","[0.6208257437765634, 0.34153005464480873, 0.015887472171625176, 0.01153612629022465, 0.01022060311677798]"
0777737002.jpg,"[(235, 234, 232), (172, 116, 88), (160, 105, 79), (207, 188, 177), (186, 148, 128)]","[0.6633272616879174, 0.22687715037441814, 0.08449706537138231, 0.013762396276057479, 0.01153612629022465]"
0777756001.jpg,"[(230, 229, 227), (94, 92, 75), (69, 66, 52), (184, 183, 179), (135, 134, 125)]","[0.7074478850435134, 0.21847804088241246, 0.04644808743169399, 0.015381501720299534, 0.01224448492208055]"
0777756002.jpg,"[(231, 230, 228), (26, 24, 28), (71, 69, 71), (185, 185, 185), (131, 131, 133)]","[0.7298117789921068, 0.23760372394252174, 0.012446873102610808, 0.011434932199959523, 0.008702691762801052]"
0779331001.jpg,"[(235, 234, 232), (11, 83, 94), (36, 100, 111), (189, 199, 200), (111, 148, 153)]","[0.5781218376846792, 0.28941509815826755, 0.10564663023679417, 0.01366120218579235, 0.013155231734466708]"
0779331004.jpg,"[(234, 233, 231), (226, 214, 169), (218, 200, 152), (205, 173, 129), (176, 134, 97)]","[0.5849018417324429, 0.25086014976725357, 0.09198542805100182, 0.06263914187411455, 0.009613438575187209]"
0779331006.jpg,"[(233, 233, 233), (41, 39, 41), (83, 80, 81), (194, 194, 194), (140, 138, 137)]","[0.5656749645820685, 0.3974903865614248, 0.01568508399109492, 0.012345679012345678, 0.008803885853066181]"
0779331008.jpg,"[(231, 230, 228), (211, 154, 148), (202, 142, 136), (210, 194, 191), (166, 101, 93)]","[0.5632463064157053, 0.3054037644201579, 0.10129528435539364, 0.02185792349726776, 0.00819672131147541]"
0779466001.jpg,"[(234, 234, 234), (163, 140, 123), (147, 118, 98), (193, 186, 180), (94, 68, 59)]","[0.7129123659178304, 0.21685893543817042, 0.04432301153612629, 0.015583889900829791, 0.010321797207043109]"
0779551007.jpg,"[(233, 232, 230), (232, 21, 32), (222, 10, 28), (205, 183, 180), (206, 105, 106)]","[0.5196316535114349, 0.3186601902448897, 0.1231532078526614, 0.01983404169196519, 0.018720906699048776]"
0779853004.jpg,"[(233, 232, 231), (159, 102, 57), (131, 79, 43), (88, 48, 20), (181, 159, 145)]","[0.5662821291236592, 0.23507387168589355, 0.13620724549686297, 0.046751669702489375, 0.01568508399109492]"
0779862001.jpg,"[(233, 232, 230), (129, 118, 107), (142, 130, 119), (196, 193, 188), (100, 90, 79)]","[0.5537340619307832, 0.2607771706132362, 0.1356000809552722, 0.032382108884841124, 0.017506577615867235]"
